StudentID,MathScore,ReadingScore,WritingScore
209,46,43,42
210,78,75,80
211,53,64,62
212,62,51,50
213,70,62,65
214,47,52,56
215,86,89,94
216,73,67,66
217,54,65,64
218,50,61,68
219,63,57,55
220,52,77,70
222,73,82,82
223,41,47,48
224,66,58,55
225,76,79,72
226,100,100,100
227,52,40,40
228,64,66,65
229,65,81,80
231,61,50,56
233,49,66,61
234,58,59,50
235,82,77,78
236,82,69,64
237,95,88,84
238,95,92,86
241,39,40,40
242,60,55,53
243,88,78,74
244,57,59,68
245,71,90,90
246,74,87,92
247,61,65,67
248,77,73,69
249,71,80,80
250,66,54,62
251,72,76,72
253,48,53,53
254,68,69,62
255,65,56,53
256,80,77,74
257,87,76,77
258,45,60,59
260,78,71,67
261,59,60,55
262,77,84,76
263,55,53,51
264,57,52,56
265,39,60,63
266,37,47,44
267,79,80,75
268,59,79,71
269,92,90,84
270,61,70,74
271,78,69,73
272,55,58,53
273,49,62,62
274,73,87,89
275,31,50,48
276,84,96,93
277,65,79,78
278,92,83,84
279,51,64,57
280,76,65,59
281,58,71,62
282,86,90,86
283,76,73,69
284,56,55,49
285,76,65,65
286,93,98,94
287,38,54,41
288,48,65,73
289,34,36,34
290,50,54,58
291,33,54,54
292,69,68,60
293,54,67,64
294,80,84,88
295,59,72,72
296,90,92,97
297,67,49,50
298,83,86,83
299,67,80,81
300,58,60,47
301,12,43,40
302,43,60,69
303,66,59,59
304,54,66,60
305,65,59,62
306,51,43,47
307,44,53,53
308,62,69,67
309,80,83,80
310,74,76,74
311,56,72,70
312,73,78,78
313,74,73,81
314,63,83,79
315,55,65,66
316,49,66,61
317,72,75,80
318,84,84,85
319,58,64,57
320,60,72,64
321,71,62,56
322,69,74,73
323,42,43,47
324,80,96,93
326,75,65,68
327,82,76,69
329,96,99,95
330,76,66,70
331,54,56,56
332,65,66,64
333,74,82,70
334,86,79,71
335,96,86,88
336,70,68,78
337,67,80,80
338,67,78,76
339,50,57,64
341,78,73,75
342,76,78,72
343,93,98,98
344,80,77,77
345,85,83,95
346,100,82,79
347,79,93,86
348,70,69,73
349,67,74,70
350,68,74,68
351,66,78,80
352,57,50,57
353,51,69,61
354,50,63,67
356,46,57,50
357,59,65,63
358,78,81,79
359,62,48,51
360,55,52,57
361,57,57,53
362,77,90,90
363,80,76,78
364,46,52,52
365,66,81,82
366,87,83,83
367,86,99,100
368,76,78,87
369,61,61,52
370,56,53,50
371,60,72,67
372,78,77,84
373,56,51,46
375,82,90,89
376,76,75,72
377,85,65,62
378,66,66,73
379,41,54,47
380,61,70,70
381,94,85,93
382,46,65,50
383,73,66,68
384,56,40,38
385,94,76,80
386,89,84,90
387,76,72,73
388,83,75,70
389,54,55,50
390,70,59,60
391,37,47,45
392,98,100,99
393,58,77,72
394,58,72,66
395,50,59,53
396,73,65,63
397,67,58,67
398,79,89,86
399,76,71,73
400,65,67,62
401,88,86,84
402,53,52,48
403,53,67,72
404,100,100,100
405,72,68,69
406,78,68,71
407,54,57,62
408,49,43,43
409,59,66,60
410,73,66,66
411,96,84,83
412,70,75,77
413,54,66,65
414,82,96,90
415,60,56,54
416,48,47,49
417,54,71,71
418,51,61,60
419,90,92,84
420,82,87,87
421,60,71,74
422,58,85,82
423,64,78,75
424,70,74,77
425,72,83,80
426,71,90,94
427,56,58,56
428,86,76,82
429,59,79,85
430,76,68,60
431,63,71,66
432,71,72,64
433,35,52,51
434,60,83,74
435,59,62,70
436,77,80,80
437,47,57,46
438,64,59,68
439,81,93,88
440,70,76,79
441,83,89,84
442,58,60,68
443,72,65,59
444,59,63,66
445,74,65,65
446,76,91,85
447,76,87,78
448,55,53,51
449,45,55,52
450,69,69,75
451,68,72,69
452,93,86,92
453,64,73,65
454,64,68,77
455,72,86,82
456,61,74,80
457,36,44,47
458,76,77,83
459,93,90,87
460,71,82,82
461,57,68,69
462,64,72,67
463,47,60,60
464,70,87,89
465,97,100,97
466,83,79,69
467,66,70,78
468,88,93,88
469,57,63,58
470,89,79,74
471,83,82,83
472,83,82,79
473,63,70,81
474,82,79,74
475,46,50,56
476,84,99,95
477,58,49,53
478,64,64,66
479,42,55,58
480,54,64,64
481,84,79,77
482,75,64,65
484,84,94,96
485,71,67,73
486,77,60,60
487,67,63,64
488,64,61,62
489,95,83,90
490,58,48,54
491,93,85,88
492,83,85,91
493,67,81,84
494,63,73,70
495,78,78,77
496,77,87,85
497,81,84,81
498,67,79,77
499,56,57,57
500,74,83,85
501,88,64,66
502,59,71,72
503,83,87,73
504,100,99,100
505,58,61,58
506,67,76,77
507,50,49,48
508,91,100,100
509,88,85,83
510,80,95,92
511,53,49,44
513,86,86,84
514,55,59,56
515,73,75,71
516,70,73,81
517,62,66,63
518,68,73,70
519,66,51,56
520,91,89,89
521,54,62,64
522,65,71,72
523,38,39,44
524,66,65,58
525,86,98,96
526,70,65,65
527,89,95,100
528,49,49,49
529,40,59,56
530,37,31,24
531,54,60,53
533,83,69,70
534,67,62,59
535,43,58,57
537,85,91,94
538,80,75,71
539,55,66,63
540,100,98,100
541,58,55,43
542,58,71,70
543,71,76,76
544,67,62,61
545,26,39,37
546,70,72,72
547,70,64,65
548,94,84,84
549,76,69,68
550,39,50,51
551,63,69,65
552,86,84,84
553,72,71,72
554,57,67,67
555,58,70,70
556,63,69,68
557,74,64,61
558,75,85,85
559,50,59,59
560,54,56,58
561,52,52,55
562,75,73,72
563,82,72,65
565,72,73,87
566,56,57,43
567,87,79,80
568,55,71,64
569,51,63,57
570,82,92,88
571,63,69,77
572,12,25,14
573,46,53,55
574,47,61,60
575,37,45,38
576,54,53,58
577,75,68,73
578,51,59,54
579,75,68,69
580,55,65,60
581,34,55,53
582,84,84,81
583,59,60,52
584,84,70,71
585,82,69,70
586,83,99,96
587,75,72,64
588,96,88,85
589,80,78,87
590,82,86,81
591,66,57,56
592,37,37,32
593,84,75,73
594,54,45,43
595,62,77,78
596,80,77,71
597,55,71,64
598,82,83,84
599,46,45,48
600,66,70,73
601,60,65,63
602,68,74,73
603,39,45,49
604,50,54,54
605,69,65,71
606,39,50,40
607,76,85,85
608,48,62,67
609,74,74,70
610,60,61,59
611,45,47,48
612,69,74,77
613,58,61,66
614,78,84,87
615,79,69,68
616,95,94,92
617,71,71,71
618,62,66,70
619,73,86,88
620,65,89,83
621,75,76,75
622,65,66,60
623,35,51,50
624,70,80,77
625,80,90,93
626,71,74,66
627,51,59,54
628,41,56,52
629,51,62,57
630,54,57,60
631,54,70,65
632,74,70,71
633,60,75,78
634,75,76,78
635,67,62,58
636,51,45,41
637,75,69,67
638,67,59,54
639,84,74,76
640,74,70,65
641,62,68,63
642,80,69,71
643,53,46,44
644,49,44,42
645,87,86,84
646,78,78,88
647,68,74,70
648,82,88,90
649,72,75,70
650,71,82,80
651,49,65,61
652,94,77,82
654,32,40,27
655,77,88,88
656,66,65,69
657,70,73,64
658,47,56,61
659,73,66,63
660,62,59,58
661,76,91,94
662,71,69,68
663,68,63,65
664,79,80,80
665,52,54,53
666,79,78,86
667,71,55,51
668,66,73,70
669,69,71,71
670,64,65,66
671,75,77,74
672,57,60,56
673,72,90,95
674,40,54,49
675,72,66,71
676,44,54,54
677,69,76,80
678,83,87,93
679,68,81,74
680,76,92,86
681,46,54,52
682,28,44,41
683,70,69,72
684,69,74,76
685,64,60,55
686,29,44,47
687,63,62,60
688,73,65,66
689,64,62,64
690,89,91,91
691,52,62,61
692,28,40,41
693,57,71,70
694,71,61,59
695,85,72,70
696,74,87,79
697,63,66,65
698,65,78,79
700,92,94,100
701,66,77,74
702,86,90,85
703,69,76,81
704,88,90,85
705,51,49,45
706,56,67,59
707,74,73,68
708,77,70,66
709,66,68,69
710,32,46,47
711,43,47,40
712,88,93,97
713,63,59,56
714,88,81,81
716,77,68,69
717,57,61,57
718,44,41,45
719,66,75,85
720,99,97,100
721,57,51,45
722,66,77,71
724,84,85,85
725,72,51,52
726,69,80,81
727,70,73,75
728,74,74,69
729,70,63,66
730,67,75,82
731,58,66,62
732,60,69,72
733,42,48,49
735,74,75,76
736,82,90,89
737,70,69,79
738,83,69,73
739,52,71,65
740,59,64,63
741,80,76,79
742,71,84,80
743,58,48,49
744,80,83,90
745,80,59,63
746,58,74,70
747,68,73,63
748,65,55,56
749,34,49,40
750,65,57,56
751,65,72,70
752,61,59,49
753,67,59,51
754,62,71,71
755,55,60,56
756,77,70,71
757,56,61,64
758,54,64,67
759,76,60,67
760,84,92,95
762,92,94,86
763,55,47,50
764,90,91,85
765,75,64,74
766,55,58,65
767,64,73,75
768,83,79,76
769,89,88,86
770,62,64,63
772,70,55,56
773,78,68,69
774,49,38,34
775,55,46,48
776,54,60,60
777,76,68,72
778,74,76,71
779,82,91,93
780,54,65,68
781,57,54,52
782,45,64,65
783,75,73,61
784,72,78,70
786,54,63,64
787,43,57,58
788,50,69,61
789,81,78,75
790,67,57,52
791,79,82,78
792,45,59,61
793,87,95,93
794,50,72,70
795,77,67,70
796,85,86,86
797,39,46,49
798,47,61,58
799,61,65,68
800,73,72,74
801,77,79,76
802,13,16,17
803,84,88,77
804,87,80,80
806,52,54,46
807,35,42,38
808,83,75,71
809,70,82,81
811,53,39,37
812,57,61,55
813,80,72,70
814,75,58,61
815,82,95,82
816,62,62,56
817,72,60,61
818,83,80,75
819,60,74,76
820,65,73,74
821,60,52,53
822,65,61,61
823,69,70,70
824,86,81,82
825,93,79,80
826,60,62,51
827,56,76,72
830,41,50,51
832,57,61,64
833,74,83,75
835,53,59,56
836,84,86,89
837,67,82,77
838,72,73,83
839,75,68,73
840,70,64,64
841,64,56,61
842,48,45,53
843,88,79,78
844,52,60,55
845,64,61,55
846,80,67,62
847,53,73,69
848,77,71,70
849,87,94,90
850,64,72,67
851,83,82,86
852,71,82,82
853,61,67,63
854,55,64,62
855,59,55,56
856,74,72,73
857,94,92,100
858,85,82,80
859,72,85,86
860,68,64,65
861,79,76,63
862,64,62,67
863,82,91,85
864,75,84,83
865,58,57,53
866,67,86,80
868,80,84,81
869,77,82,81
870,32,42,50
871,45,65,64
872,93,90,84
873,84,90,94
874,43,47,46
875,69,79,72
876,70,72,73
877,72,82,89
878,70,87,89
879,85,94,95
880,53,63,61
881,62,68,76
882,70,86,86
883,70,56,57
884,87,79,75
886,80,86,82
887,84,90,95
888,82,87,86
889,60,78,74
890,77,81,84
891,41,46,40
893,68,67,62
894,55,58,56
896,53,74,70
897,96,90,89
898,41,39,34
899,64,74,73
900,74,83,87
901,78,83,79
902,53,50,51
903,75,73,72
904,48,54,59
905,71,66,67
906,50,56,55
907,41,55,52
908,65,52,44
909,89,82,87
910,44,56,48
911,54,60,59
912,41,57,59
913,70,75,78
914,82,70,73
915,62,75,67
916,56,68,65
917,66,74,71
918,57,54,51
920,60,51,47
921,79,74,78
922,67,81,80
923,65,66,57
924,96,100,99
925,48,51,43
926,86,95,90
927,87,88,83
928,94,95,95
929,72,72,68
930,83,91,87
931,72,75,76
932,73,66,60
933,90,95,96
934,33,46,48
936,64,55,54
937,49,59,52
938,54,70,69
939,85,83,86
940,64,75,68
941,61,51,49
942,49,56,63
943,72,71,74
944,77,70,70
945,65,51,61
946,100,99,95
948,43,56,56
949,45,52,47
950,56,59,58
951,40,49,49
952,65,79,86
953,65,76,86
955,60,50,47
956,57,59,58
957,58,58,58
958,78,91,100
959,66,71,63
960,81,78,80
961,89,98,98
962,63,66,58
963,53,43,42
965,34,31,31
966,67,76,76
967,83,76,73
968,68,67,61
969,71,60,73
970,72,82,77
971,78,81,88
972,85,92,93
973,84,86,82
974,68,71,71
975,64,58,60
976,88,82,88
977,79,86,93
979,87,82,90
980,67,75,81
981,44,39,39
982,74,82,87
983,75,83,88
984,71,68,68
985,59,53,49
986,69,66,70
987,67,81,79
988,48,53,44
989,83,87,88
990,100,86,83
991,58,55,48
992,57,58,62
993,82,76,74
994,55,55,55
995,72,63,57
996,98,90,95
997,67,82,77
998,45,48,43
999,57,55,43
0,58,86,82
1,50,49,45
2,70,61,61
3,68,78,77
4,52,64,56
5,93,76,82
6,70,78,87
7,69,80,80
8,72,72,61
9,54,45,45
10,70,79,84
11,78,82,76
12,53,66,67
13,64,54,55
14,99,92,99
15,70,80,83
16,57,59,56
17,99,100,90
18,74,90,85
19,69,77,68
20,51,63,60
21,100,86,88
22,85,77,74
23,91,85,90
25,54,60,67
26,81,62,59
28,44,57,53
29,91,84,75
30,82,81,90
31,60,55,60
32,74,60,58
33,47,39,45
34,71,68,67
35,29,36,33
36,86,79,74
37,82,64,69
38,40,55,46
39,85,82,79
40,90,83,89
41,30,41,43
43,78,77,76
44,70,76,71
45,64,72,69
46,53,76,72
47,83,74,80
48,71,66,73
49,55,64,64
50,55,56,49
51,97,95,93
52,71,68,65
53,53,50,54
54,67,67,65
55,78,73,72
56,50,45,45
58,49,47,45
59,77,77,75
60,79,77,82
61,84,81,82
62,73,77,67
63,58,69,68
64,81,78,63
65,50,51,51
66,57,78,75
67,63,70,63
68,68,65,61
69,57,57,54
70,74,65,71
71,71,65,59
72,96,99,98
74,75,75,72
75,52,41,37
76,65,68,65
77,64,75,77
78,60,49,49
79,87,88,88
80,38,49,43
81,48,60,52
82,87,87,90
83,66,67,68
84,61,48,47
85,86,72,73
86,72,54,67
87,88,89,93
88,63,67,70
89,67,63,62
90,75,77,78
91,89,94,97
92,80,85,86
93,78,85,77
95,75,78,78
96,67,81,79
97,80,86,85
98,71,95,95
99,46,42,43
100,68,69,63
101,29,40,33
102,64,69,66
103,81,83,80
104,58,62,61
105,67,59,59
106,66,74,76
107,82,71,65
108,85,91,87
109,59,68,72
110,100,89,87
111,67,68,66
112,61,53,45
113,92,80,79
114,49,47,39
115,44,52,54
116,47,65,61
117,96,85,79
118,77,65,63
119,84,100,100
120,63,53,48
121,51,55,58
122,69,76,66
123,50,63,61
124,58,61,58
125,52,59,67
126,89,95,100
127,72,73,68
128,39,53,59
129,62,67,65
130,72,73,58
131,41,48,48
132,48,57,58
133,41,40,45
134,67,60,63
135,45,57,52
136,55,70,60
138,60,74,72
139,71,62,59
140,74,85,95
141,62,66,63
142,47,54,57
143,67,61,58
144,53,57,69
145,81,83,82
146,85,99,100
147,56,51,52
148,58,55,58
149,39,28,26
150,41,34,24
151,62,60,63
152,64,69,68
153,85,89,91
154,68,85,81
155,73,67,74
156,68,61,58
157,50,43,37
158,58,62,55
159,55,65,66
160,65,73,76
161,91,91,97
162,50,63,65
163,72,69,68
164,59,50,45
165,73,67,66
166,38,41,33
167,60,75,71
168,47,55,63
169,72,69,58
171,75,82,86
173,97,83,93
174,65,61,54
175,65,74,69
176,71,89,84
177,45,36,41
178,59,73,65
179,85,98,100
180,61,68,65
181,44,46,45
182,45,54,55
183,86,79,73
185,52,63,58
186,68,61,56
187,78,74,68
188,50,65,68
189,69,67,59
190,68,75,70
191,69,72,72
192,35,45,39
193,58,49,41
194,60,62,69
195,80,65,70
196,65,69,59
197,80,80,84
198,75,66,66
199,59,58,52
200,65,69,65
201,52,66,66
202,65,62,57
203,52,64,73
204,51,70,67
205,59,54,49
206,60,59,54
207,94,88,96
208,50,59,62
209,79,95,87
210,46,63,62
211,84,83,85
212,91,78,76
213,47,65,62
214,74,82,86
215,85,79,70
216,58,61,61
217,94,98,96
218,63,66,67
219,62,74,73
220,67,81,78
221,72,79,82
222,87,77,79
224,52,57,63
225,45,57,49
226,43,49,54
227,73,71,58
228,53,40,41
229,66,69,76
230,78,87,86
232,65,76,75
233,66,70,67
234,72,75,72
235,78,93,93
236,56,54,60
237,61,63,56
238,78,73,72
239,85,81,83
240,76,71,66
241,62,65,70
242,28,34,31
243,93,91,88
244,62,85,84
245,64,57,57
246,41,51,57
247,67,81,85
248,81,68,69
249,79,78,82
250,86,72,72
251,80,75,75
252,61,55,55
253,77,84,89
254,35,51,44
255,72,66,71
256,47,60,57
257,55,56,45
258,77,82,86
259,77,80,79
260,91,95,81
261,61,66,68
263,58,59,56
264,49,68,68
265,56,72,77
266,80,77,76
267,60,68,75
268,35,30,32
269,63,74,70
270,45,61,60
271,52,42,46
272,74,73,73
273,85,80,82
274,67,67,64
275,95,91,88
276,58,57,58
277,60,62,55
278,63,65,73
279,78,84,87
280,46,58,60
281,52,46,40
282,53,72,66
283,67,80,71
284,84,81,77
285,73,65,66
286,49,49,42
287,75,70,65
288,89,84,85
289,52,49,47
290,63,73,71
291,55,67,65
292,71,80,83
293,42,54,54
294,55,58,57
296,66,69,68
297,51,49,36
298,77,88,83
299,55,58,42
300,83,75,69
301,51,44,44
302,89,92,77
303,57,65,64
304,63,71,70
305,69,81,83
306,54,76,74
307,70,75,75
308,48,39,37
309,41,37,37
310,50,53,53
311,79,78,71
312,74,88,90
313,96,98,97
315,73,90,90
316,89,91,90
317,68,64,70
318,68,77,83
319,65,77,72
320,74,75,66
321,59,66,64
322,80,86,86
323,62,72,66
324,55,65,70
325,80,79,70
326,54,47,47
327,70,62,69
328,70,69,75
329,73,89,85
330,70,63,65
331,85,72,78
332,83,78,73
333,86,74,76
334,100,93,94
335,76,89,87
336,62,66,67
338,45,41,36
339,64,55,55
340,87,86,95
341,56,59,56
342,62,59,56
343,88,100,100
344,86,71,80
345,54,72,77
346,74,83,83
347,65,64,62
348,75,70,66
349,92,86,95
350,51,64,56
351,71,90,89
352,81,83,84
353,67,68,60
354,68,75,72
355,59,70,63
356,71,56,55
357,100,97,96
358,87,95,93
359,93,94,100
360,60,60,62
361,87,90,92
362,54,76,71
363,64,82,76
364,69,59,64
365,86,84,80
366,45,40,36
367,78,89,88
368,51,55,56
369,70,62,65
370,71,82,78
371,97,84,86
372,77,69,64
373,69,75,73
374,62,72,73
375,66,60,63
376,71,77,71
377,55,49,43
378,46,52,44
379,57,64,53
380,73,82,76
381,66,72,80
382,48,58,55
383,95,92,93
384,73,80,85
385,85,77,71
386,70,70,74
387,79,88,89
388,69,84,84
389,74,65,73
390,75,77,87
391,78,66,73
392,82,83,81
393,100,93,91
395,68,62,62
396,67,83,73
397,73,68,78
398,62,69,60
399,87,77,81
400,47,58,55
401,86,85,82
402,78,99,98
404,89,83,80
405,45,34,24
406,71,56,55
407,68,72,67
408,96,91,92
409,44,51,50
410,72,68,74
411,54,73,73
412,75,73,76
414,74,73,72
415,76,81,82
416,88,88,81
417,28,54,51
418,62,77,78
419,78,81,76
420,65,78,77
421,81,94,100
422,26,34,30
423,100,88,93
424,69,56,50
425,59,72,72
426,51,66,62
427,80,68,63
430,91,90,81
431,65,58,58
432,90,94,93
433,64,62,59
434,84,75,76
435,84,77,78
436,87,88,92
437,30,37,43
438,94,88,84
439,58,81,76
440,60,70,69
441,68,56,50
442,96,77,74
443,75,81,86
444,60,74,74
445,55,68,64
446,45,60,60
447,63,82,73
448,90,85,80
449,58,67,76
450,53,52,52
451,68,61,64
452,60,75,68
453,63,62,58
454,73,75,78
455,47,33,31
456,84,84,90
457,70,59,57
458,91,77,72
459,43,60,61
460,52,45,48
461,65,65,65
462,61,69,66
463,73,66,67
464,67,69,70
465,74,65,61
466,37,41,28
467,87,96,94
468,58,65,69
469,67,72,74
470,58,60,58
471,50,62,66
472,60,81,71
473,76,65,68
474,43,37,32
475,100,100,100
476,82,62,68
477,36,39,44
478,71,84,80
479,82,89,98
480,51,70,71
482,62,73,71
483,78,76,85
484,49,62,67
485,75,72,72
486,47,54,54
487,81,80,76
488,45,50,47
489,58,68,65
490,51,65,64
491,57,58,56
492,75,68,69
493,86,83,77
494,62,60,53
495,63,85,74
496,97,98,98
497,64,56,56
498,32,52,53
499,59,70,76
500,59,58,57
501,92,82,76
502,48,58,50
503,84,81,83
504,74,71,68
505,53,57,52
506,76,66,62
507,89,94,84
508,72,58,56
509,86,94,96
510,59,76,73
511,86,93,93
512,85,74,80
513,67,75,74
514,53,51,49
515,62,60,48
516,55,53,46
517,54,62,62
518,92,82,84
519,97,82,92
521,96,90,95
522,61,64,63
523,55,70,64
524,64,66,69
525,69,66,65
526,73,65,61
527,41,53,46
528,71,65,73
529,40,58,60
530,95,94,90
531,74,90,91
532,62,57,54
533,66,64,65
534,80,96,83
535,73,83,83
536,68,71,67
537,30,42,38
538,78,73,77
539,53,41,39
540,82,91,88
541,70,87,85
542,87,99,97
543,100,90,86
544,75,72,72
545,79,83,85
546,55,61,68
547,62,73,75
548,52,43,46
549,93,93,88
550,67,58,56
551,64,66,60
552,70,94,95
553,49,50,49
554,77,70,68
555,56,59,65
556,56,75,74
557,92,93,92
558,87,74,80
559,86,78,77
560,62,76,72
561,38,53,44
562,48,59,53
563,65,68,66
564,65,56,68
566,60,68,67
567,96,96,100
568,27,34,36
569,31,38,33
570,49,52,59
571,48,65,66
572,65,67,64
573,85,71,73
574,48,54,54
575,79,100,98
577,82,62,64
578,74,66,64
579,83,81,80
580,84,99,93
581,53,71,66
582,36,50,39
583,59,50,61
584,70,59,57
585,75,71,67
586,64,69,56
587,79,78,81
588,63,61,60
589,60,47,58
590,46,61,53
591,87,68,75
592,50,60,58
593,42,59,49
594,53,52,54
595,77,79,83
596,53,57,49
597,80,75,71
598,63,78,76
599,77,73,70
600,75,87,84
601,65,81,79
602,88,98,98
603,81,89,87
604,60,60,56
605,54,56,55
606,67,61,64
607,76,97,94
608,67,60,56
609,82,83,76
610,82,97,100
611,69,62,67
612,86,81,78
613,46,51,53
614,74,81,70
615,72,82,84
616,79,99,98
617,73,74,69
618,64,53,42
619,49,65,60
620,67,78,78
621,78,85,80
622,51,49,46
623,42,47,44
624,77,77,72
625,97,87,89
626,61,72,70
627,72,90,83
628,78,64,59
629,71,73,76
630,36,49,47
631,52,45,38
632,69,62,63
633,51,56,61
634,52,58,62
635,61,73,72
636,51,58,54
637,45,51,43
638,83,81,68
639,45,35,40
640,67,65,62
641,73,82,87
642,65,74,67
643,47,45,50
644,44,58,54
645,64,54,58
646,51,55,50
647,87,82,88
648,57,72,73
649,74,77,74
650,79,76,81
651,78,74,72
652,94,96,100
653,77,77,79
654,60,60,54
655,82,76,74
656,70,70,77
657,54,54,49
658,98,91,84
659,51,49,45
661,72,83,90
662,52,70,71
663,62,62,60
664,62,50,50
665,78,93,90
666,61,57,57
667,57,58,60
668,72,72,84
669,73,74,71
670,73,64,66
671,89,90,96
672,73,69,67
673,75,83,82
675,59,72,74
676,94,88,85
678,80,77,82
679,70,62,58
680,83,72,72
681,54,53,53
682,82,74,77
683,48,62,61
684,77,72,68
685,59,55,61
686,77,71,74
687,65,74,73
688,64,82,79
689,41,36,49
690,88,85,88
691,74,86,89
692,53,60,60
693,59,62,60
694,61,68,67
695,80,81,71
696,61,56,55
697,60,61,67
698,100,80,88
699,78,92,89
700,56,74,73
701,66,78,79
702,79,80,74
703,94,96,95
704,62,64,67
705,79,87,89
706,36,60,57
707,85,71,72
708,73,61,63
709,89,88,97
710,56,51,54
711,63,74,73
712,92,91,89
713,72,70,63
716,57,58,49
717,63,73,70
718,71,63,61
719,76,79,80
722,82,91,89
723,61,77,73
725,88,96,99
726,37,55,51
727,61,67,68
728,86,86,80
729,88,86,84
730,72,83,80
731,69,61,62
732,60,65,63
733,57,67,71
734,57,51,59
735,75,88,88
737,78,77,80
738,66,56,58
739,44,55,59
740,57,58,56
741,50,55,51
742,77,61,69
743,45,54,52
744,60,78,75
745,66,80,84
746,86,92,90
747,70,75,81
748,18,20,21
749,46,49,45
750,41,32,30
751,76,76,73
752,73,82,88
753,59,76,75
754,78,83,76
755,72,77,75
756,46,47,50
757,63,55,52
758,52,49,49
759,88,87,83
760,84,78,83
761,80,86,87
762,66,75,77
763,48,65,58
764,90,81,86
765,89,100,100
767,53,58,61
768,54,72,77
769,97,96,95
770,82,75,74
772,74,63,59
773,50,51,53
774,57,60,65
775,96,92,92
776,100,97,99
777,72,61,49
778,60,68,72
779,66,86,82
780,80,81,78
781,52,62,54
782,61,66,73
783,54,59,60
784,41,44,42
786,43,65,64
787,71,70,72
788,51,62,68
789,78,75,72
790,38,51,47
791,83,86,78
792,94,87,85
793,59,54,60
794,72,82,79
795,91,99,100
796,33,42,38
797,86,81,83
798,83,60,64
799,65,74,71
800,77,92,92
801,63,60,55
802,44,49,47
803,60,66,70
804,71,61,66
805,95,85,80
806,77,80,83
807,92,80,86
808,33,42,43
809,47,50,53
810,55,57,58
811,57,55,49
812,63,54,54
813,66,79,77
814,42,60,53
815,49,50,50
817,77,84,78
818,31,34,31
819,45,56,59
820,50,64,60
821,99,94,84
823,70,72,73
824,65,82,81
825,65,64,75
826,69,58,45
827,72,80,75
828,74,84,79
829,66,75,70
830,66,67,63
831,52,47,51
832,45,53,59
833,65,58,60
834,59,73,71
835,56,67,69
836,43,49,49
837,80,77,75
838,65,74,73
839,64,74,78
840,59,60,59
841,81,80,76
842,72,61,63
843,43,58,58
844,60,64,66
845,67,80,74
846,90,81,81
848,70,83,78
849,62,66,62
850,68,61,63
851,50,40,33
852,53,49,48
853,80,74,75
855,90,98,97
857,73,72,69
859,76,89,82
860,95,95,96
861,55,57,48
862,64,71,63
863,57,65,57
864,63,66,57
865,61,46,45
866,61,68,67
867,67,66,73
868,57,68,72
869,71,84,86
870,50,65,58
872,93,84,82
873,49,53,53
874,58,54,55
875,55,57,57
876,45,52,50
877,85,99,90
878,82,94,97
879,41,39,46
880,47,39,42
881,43,56,56
882,75,66,62
883,72,69,78
884,65,76,70
885,64,79,76
886,85,75,73
887,75,73,68
888,62,56,52
889,26,32,24
890,58,55,53
891,53,52,49
892,63,69,71
893,79,80,77
894,62,54,51
895,83,77,73
896,24,44,37
897,69,65,70
898,53,63,59
899,91,74,79
900,65,64,68
901,61,66,69
902,71,86,85
903,56,66,67
904,57,64,71
905,62,59,52
907,63,71,64
908,74,80,74
909,72,68,60
910,83,99,87
911,67,77,80
912,75,67,65
913,55,63,54
914,69,77,84
915,55,55,47
916,47,74,69
917,49,42,35
919,57,71,70
920,39,47,53
921,92,98,92
923,43,60,54
924,22,37,31
925,84,89,84
926,54,65,56
927,62,50,57
929,37,46,38
930,85,85,79
931,87,72,71
932,78,82,82
933,55,55,52
934,96,91,94
935,71,67,69
936,75,70,68
937,45,48,42
939,83,76,77
940,56,70,66
941,35,38,36
942,94,92,95
945,65,56,56
946,71,70,69
947,59,61,55
948,64,57,54
949,70,61,58
951,88,96,96
952,60,76,69
953,78,89,80
955,93,97,99
957,89,82,74
958,65,62,67
959,85,84,80
960,77,75,73
962,80,79,85
963,75,59,61
964,85,82,86
965,59,69,72
966,69,76,78
967,58,73,61
968,58,77,74
969,54,59,57
970,69,58,62
971,58,63,63
972,83,78,72
973,58,66,64
974,50,67,66
975,74,76,75
976,74,89,92
977,67,64,61
978,87,83,86
979,79,64,68
980,79,71,67
981,55,76,71
982,62,80,78
983,64,84,82
984,82,84,87
986,68,63,63
987,38,56,58
988,86,86,83
989,77,77,86
990,73,82,83
991,62,57,63
992,76,71,65
993,41,49,50
995,52,62,60
996,52,76,77
997,71,59,62
998,68,75,77
999,81,76,80
0,79,71,73
1,92,89,89
2,47,44,42
3,55,65,67
4,76,65,72
5,53,63,57
6,50,51,43
7,81,89,90
8,67,69,77
9,56,74,70
10,74,70,69
11,70,69,74
12,59,64,67
13,58,57,57
14,67,59,56
15,64,65,63
16,66,77,78
17,79,86,85
18,43,59,49
19,74,85,90
20,70,74,81
21,71,84,78
24,48,56,46
25,69,76,73
26,36,37,32
27,68,74,73
28,56,67,64
30,62,70,72
31,94,88,87
32,80,83,86
33,85,83,82
34,42,51,52
35,100,90,95
36,83,91,96
37,60,57,58
38,59,65,56
39,48,53,49
40,53,52,54
41,80,63,68
42,62,63,76
43,63,83,76
44,55,74,70
45,83,75,79
46,49,47,53
47,57,69,68
48,56,61,56
50,94,97,99
51,77,64,73
52,71,64,63
53,71,68,65
54,48,50,44
55,57,71,73
56,59,51,48
57,68,75,76
