StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
698,male,group B,associate's degree,standard,completed,married,sometimes,yes,1.0,school_bus,5 - 10
699,female,group A,some college,standard,none,married,sometimes,no,1.0,school_bus,> 10
700,male,group D,some college,free/reduced,none,married,never,yes,3.0,school_bus,5 - 10
701,male,group D,some college,standard,,single,regularly,yes,3.0,school_bus,5 - 10
702,male,group C,high school,standard,completed,widowed,regularly,no,1.0,,5 - 10
703,female,group C,bachelor's degree,standard,none,married,sometimes,yes,2.0,private,5 - 10
704,female,group D,some high school,standard,,divorced,sometimes,yes,1.0,school_bus,5 - 10
705,female,group B,bachelor's degree,free/reduced,none,divorced,sometimes,yes,0.0,private,< 5
706,male,group C,bachelor's degree,standard,none,married,regularly,,2.0,school_bus,> 10
707,male,group D,some high school,standard,none,married,sometimes,,0.0,,5 - 10
708,male,group A,bachelor's degree,standard,none,married,regularly,yes,2.0,private,< 5
709,male,group A,some high school,free/reduced,completed,married,regularly,yes,1.0,private,5 - 10
710,female,group E,high school,standard,none,single,sometimes,,3.0,school_bus,5 - 10
711,male,group D,some college,free/reduced,none,married,never,yes,1.0,private,< 5
712,female,group C,high school,standard,none,married,regularly,yes,7.0,school_bus,< 5
713,male,group D,bachelor's degree,standard,none,single,regularly,yes,3.0,school_bus,5 - 10
714,male,group E,bachelor's degree,standard,none,,regularly,yes,0.0,private,
715,male,group D,some high school,free/reduced,none,divorced,regularly,yes,4.0,school_bus,5 - 10
716,male,group B,associate's degree,standard,none,married,sometimes,no,1.0,school_bus,5 - 10
717,male,,some high school,free/reduced,none,married,sometimes,no,2.0,school_bus,5 - 10
718,female,group C,some college,standard,completed,married,sometimes,yes,1.0,school_bus,5 - 10
719,male,group E,some college,free/reduced,completed,divorced,sometimes,,0.0,school_bus,5 - 10
720,female,group C,some high school,standard,completed,divorced,never,no,,school_bus,< 5
721,male,group A,some college,standard,none,,never,no,1.0,private,5 - 10
722,female,group C,some high school,standard,none,married,regularly,yes,3.0,school_bus,5 - 10
723,female,group D,some college,standard,completed,married,sometimes,no,1.0,school_bus,5 - 10
724,male,group B,associate's degree,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
725,male,group C,some high school,standard,none,widowed,never,yes,0.0,private,5 - 10
726,male,group A,high school,standard,none,married,never,yes,2.0,school_bus,< 5
727,female,group B,high school,free/reduced,none,divorced,sometimes,yes,5.0,private,< 5
728,male,group D,some college,standard,,married,sometimes,no,4.0,private,< 5
729,female,group C,some high school,standard,completed,married,sometimes,no,4.0,private,5 - 10
730,male,group C,some high school,standard,none,married,regularly,yes,1.0,private,> 10
731,male,group D,associate's degree,standard,completed,married,sometimes,yes,1.0,school_bus,
732,male,group B,master's degree,standard,none,divorced,regularly,yes,3.0,private,< 5
734,male,group D,some college,standard,completed,single,regularly,yes,0.0,school_bus,> 10
735,male,group D,bachelor's degree,free/reduced,none,married,never,yes,2.0,private,> 10
736,male,group D,master's degree,standard,none,,never,yes,1.0,school_bus,< 5
737,female,group A,high school,standard,completed,married,never,no,3.0,private,> 10
738,female,group C,high school,standard,none,married,sometimes,yes,0.0,private,5 - 10
739,female,group D,some college,standard,none,divorced,never,yes,2.0,private,
740,female,group B,,standard,completed,single,sometimes,no,3.0,school_bus,5 - 10
741,female,group B,,standard,none,single,sometimes,yes,,school_bus,5 - 10
742,male,group C,,free/reduced,none,single,sometimes,no,1.0,school_bus,5 - 10
743,female,,some college,free/reduced,none,married,sometimes,no,2.0,school_bus,< 5
744,female,group E,associate's degree,standard,none,married,,no,1.0,school_bus,5 - 10
745,male,group D,associate's degree,standard,none,single,sometimes,yes,3.0,school_bus,> 10
746,female,group C,master's degree,standard,completed,divorced,sometimes,no,1.0,school_bus,< 5
747,female,group B,some college,free/reduced,completed,married,sometimes,yes,4.0,private,5 - 10
748,female,group D,master's degree,free/reduced,completed,single,regularly,yes,4.0,private,5 - 10
749,male,group D,bachelor's degree,standard,completed,married,regularly,yes,1.0,school_bus,< 5
750,male,group B,some high school,standard,,single,regularly,no,1.0,school_bus,< 5
751,female,group D,master's degree,free/reduced,completed,single,sometimes,yes,1.0,school_bus,< 5
752,male,group C,some college,free/reduced,completed,married,regularly,yes,0.0,school_bus,< 5
753,female,group C,some college,standard,none,single,sometimes,yes,2.0,school_bus,< 5
754,female,group B,associate's degree,standard,completed,single,never,yes,1.0,school_bus,5 - 10
756,female,group B,associate's degree,free/reduced,completed,single,sometimes,no,1.0,private,> 10
757,male,group B,bachelor's degree,standard,none,divorced,never,no,3.0,school_bus,< 5
758,female,group C,high school,standard,none,married,sometimes,yes,3.0,school_bus,> 10
759,female,group C,high school,free/reduced,completed,divorced,regularly,yes,2.0,school_bus,
760,female,group B,some college,free/reduced,completed,single,sometimes,yes,0.0,private,5 - 10
761,female,group D,high school,standard,none,married,regularly,no,1.0,private,5 - 10
762,female,group B,some high school,free/reduced,,,regularly,no,4.0,school_bus,> 10
763,male,group B,some college,standard,none,married,sometimes,yes,1.0,private,< 5
764,female,group B,high school,standard,completed,divorced,sometimes,no,4.0,private,> 10
765,male,,high school,free/reduced,none,divorced,sometimes,yes,,school_bus,5 - 10
766,female,group E,some college,free/reduced,none,single,sometimes,,2.0,private,5 - 10
768,female,group B,some high school,free/reduced,none,married,sometimes,yes,0.0,school_bus,> 10
769,female,group C,high school,free/reduced,none,married,sometimes,yes,3.0,school_bus,5 - 10
771,male,group C,,standard,none,divorced,regularly,yes,0.0,school_bus,5 - 10
772,female,group B,bachelor's degree,standard,completed,married,sometimes,no,2.0,school_bus,5 - 10
773,female,group C,,free/reduced,none,single,sometimes,no,3.0,private,5 - 10
774,female,group D,some college,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
776,male,group C,some high school,free/reduced,none,married,regularly,no,5.0,private,> 10
778,female,group D,,standard,none,single,,yes,1.0,school_bus,< 5
779,female,group C,some college,standard,,married,regularly,no,2.0,private,5 - 10
780,female,group A,some high school,free/reduced,none,married,sometimes,yes,1.0,private,5 - 10
781,male,group B,master's degree,standard,completed,married,never,yes,1.0,private,5 - 10
782,male,group A,master's degree,free/reduced,completed,married,regularly,no,2.0,private,5 - 10
783,male,group B,high school,free/reduced,none,married,sometimes,no,1.0,school_bus,> 10
784,female,group D,high school,standard,none,single,,yes,7.0,school_bus,< 5
785,female,group C,some high school,free/reduced,none,married,sometimes,no,3.0,private,5 - 10
786,female,group A,some high school,free/reduced,none,married,never,no,,private,< 5
787,female,group C,master's degree,free/reduced,completed,divorced,sometimes,yes,2.0,,
788,female,group D,some high school,free/reduced,none,single,never,yes,1.0,,< 5
789,male,group C,some high school,free/reduced,completed,married,never,yes,0.0,school_bus,5 - 10
790,male,group D,bachelor's degree,free/reduced,completed,single,sometimes,yes,1.0,school_bus,> 10
791,male,group C,associate's degree,standard,completed,single,sometimes,no,2.0,private,5 - 10
792,female,group B,some college,standard,none,divorced,never,yes,2.0,,> 10
793,female,group D,some high school,free/reduced,none,married,sometimes,yes,0.0,,5 - 10
794,female,group D,some college,standard,none,single,sometimes,yes,1.0,,5 - 10
795,female,group A,bachelor's degree,standard,none,married,regularly,yes,0.0,school_bus,5 - 10
796,male,,some high school,standard,,married,never,yes,1.0,private,
797,male,group D,some high school,free/reduced,none,married,never,no,2.0,school_bus,5 - 10
798,female,group D,,standard,completed,married,regularly,yes,3.0,,< 5
799,male,group C,master's degree,standard,completed,married,sometimes,no,1.0,private,> 10
800,female,group E,high school,free/reduced,completed,married,sometimes,yes,1.0,private,< 5
801,male,group B,associate's degree,standard,completed,single,never,no,5.0,private,< 5
802,male,group D,some college,free/reduced,completed,married,sometimes,yes,,school_bus,5 - 10
803,male,group C,bachelor's degree,standard,none,married,never,yes,0.0,private,< 5
804,female,group A,high school,standard,,married,sometimes,no,3.0,private,5 - 10
805,female,group E,some college,standard,none,married,sometimes,yes,3.0,school_bus,< 5
806,male,group D,some college,free/reduced,completed,married,sometimes,yes,3.0,school_bus,> 10
807,male,group B,some college,standard,none,married,never,,0.0,private,< 5
808,male,group D,some college,standard,none,divorced,regularly,yes,3.0,private,5 - 10
809,male,group C,bachelor's degree,standard,none,married,sometimes,yes,0.0,school_bus,< 5
810,male,group D,associate's degree,free/reduced,none,divorced,never,yes,0.0,school_bus,5 - 10
811,female,group E,some college,free/reduced,completed,married,sometimes,yes,4.0,,5 - 10
812,male,group D,some college,standard,completed,married,sometimes,yes,1.0,school_bus,< 5
813,male,group C,master's degree,standard,completed,single,,no,1.0,private,5 - 10
814,female,group C,high school,free/reduced,none,married,regularly,no,1.0,private,< 5
815,female,group C,bachelor's degree,standard,none,married,sometimes,yes,3.0,private,< 5
816,female,group C,,standard,none,divorced,,no,1.0,private,5 - 10
817,male,group D,some college,free/reduced,none,married,regularly,no,3.0,private,> 10
818,female,group D,some high school,standard,none,married,sometimes,no,,private,
819,female,group B,some high school,standard,completed,married,regularly,yes,3.0,school_bus,> 10
820,female,group D,associate's degree,standard,completed,married,regularly,yes,,private,> 10
821,female,group C,some high school,standard,none,single,sometimes,yes,2.0,private,< 5
822,female,group D,some college,standard,none,divorced,sometimes,yes,1.0,school_bus,< 5
824,female,group C,some high school,standard,completed,married,sometimes,no,,private,5 - 10
825,male,group C,some high school,free/reduced,none,married,sometimes,no,1.0,school_bus,5 - 10
826,female,group D,master's degree,standard,completed,single,never,no,4.0,school_bus,< 5
827,male,group C,some college,standard,none,,sometimes,yes,1.0,private,5 - 10
828,female,group E,high school,standard,completed,married,sometimes,no,4.0,,5 - 10
829,female,group C,bachelor's degree,free/reduced,none,married,sometimes,yes,3.0,private,5 - 10
830,male,group E,some college,free/reduced,none,divorced,regularly,yes,2.0,private,5 - 10
831,male,group C,master's degree,standard,,married,regularly,yes,1.0,private,< 5
832,male,group E,master's degree,free/reduced,none,single,sometimes,yes,0.0,school_bus,< 5
833,male,group D,some high school,standard,completed,married,regularly,no,4.0,private,< 5
834,male,group C,master's degree,standard,completed,divorced,regularly,yes,0.0,school_bus,5 - 10
835,female,group D,some high school,free/reduced,none,divorced,sometimes,yes,,school_bus,< 5
836,male,group D,bachelor's degree,free/reduced,none,married,regularly,yes,2.0,school_bus,> 10
837,female,group C,some college,standard,none,married,regularly,yes,1.0,school_bus,< 5
838,female,group C,some high school,standard,none,single,sometimes,yes,3.0,private,> 10
839,female,group C,high school,standard,none,married,sometimes,,,private,5 - 10
840,male,group C,,standard,none,single,sometimes,yes,2.0,private,< 5
841,female,group C,high school,standard,none,single,sometimes,no,1.0,school_bus,
842,male,,high school,free/reduced,none,,sometimes,yes,2.0,,5 - 10
843,male,group A,,standard,completed,married,regularly,yes,3.0,private,5 - 10
844,male,group B,associate's degree,standard,none,married,regularly,yes,,private,< 5
845,male,group E,high school,free/reduced,none,single,regularly,yes,3.0,school_bus,< 5
846,female,group D,some college,free/reduced,completed,married,sometimes,no,3.0,private,5 - 10
847,female,group E,associate's degree,standard,none,single,regularly,yes,1.0,school_bus,5 - 10
848,male,,some college,free/reduced,none,single,sometimes,yes,3.0,school_bus,< 5
849,female,,high school,free/reduced,completed,married,regularly,yes,,school_bus,< 5
850,male,group C,associate's degree,standard,none,married,sometimes,yes,1.0,private,< 5
851,male,group D,some high school,standard,none,single,sometimes,yes,,school_bus,5 - 10
852,female,group D,some college,standard,completed,married,sometimes,yes,2.0,school_bus,5 - 10
853,female,,some college,standard,none,married,sometimes,no,3.0,school_bus,< 5
854,female,group D,some college,standard,completed,married,sometimes,,2.0,school_bus,< 5
856,male,group B,some college,free/reduced,none,married,never,no,3.0,school_bus,
857,male,group D,associate's degree,free/reduced,none,divorced,regularly,yes,0.0,school_bus,5 - 10
858,female,group B,master's degree,standard,none,divorced,regularly,yes,0.0,school_bus,< 5
859,female,group C,,free/reduced,completed,divorced,,yes,4.0,school_bus,< 5
860,female,group B,master's degree,free/reduced,none,married,sometimes,no,2.0,school_bus,> 10
861,male,group D,high school,standard,none,married,sometimes,yes,0.0,school_bus,< 5
862,female,group D,master's degree,standard,none,divorced,never,no,2.0,private,> 10
863,male,group C,some high school,free/reduced,none,,sometimes,yes,3.0,school_bus,< 5
865,female,group D,some college,free/reduced,completed,divorced,sometimes,no,4.0,private,5 - 10
866,female,,associate's degree,free/reduced,none,married,regularly,,0.0,school_bus,< 5
867,male,group E,some college,standard,completed,,sometimes,yes,1.0,school_bus,< 5
868,male,group B,,standard,none,married,sometimes,yes,4.0,school_bus,5 - 10
869,male,group D,associate's degree,standard,none,divorced,sometimes,yes,,,5 - 10
870,female,group C,,free/reduced,none,single,sometimes,no,2.0,private,5 - 10
871,female,group D,some college,standard,none,married,regularly,no,5.0,private,< 5
872,female,group A,some high school,standard,none,married,regularly,yes,,school_bus,> 10
873,female,group C,some college,standard,,divorced,sometimes,yes,1.0,school_bus,> 10
874,female,group D,high school,free/reduced,completed,married,sometimes,no,1.0,school_bus,5 - 10
875,female,group C,bachelor's degree,free/reduced,none,widowed,sometimes,yes,0.0,school_bus,5 - 10
876,female,group B,some high school,standard,,married,regularly,yes,,private,5 - 10
877,male,group D,high school,standard,none,married,regularly,yes,3.0,school_bus,< 5
878,female,group D,some college,free/reduced,none,married,never,yes,2.0,school_bus,5 - 10
879,male,group B,master's degree,standard,none,divorced,never,yes,0.0,school_bus,5 - 10
880,female,,master's degree,standard,none,divorced,sometimes,no,1.0,private,
881,male,group C,some high school,standard,none,divorced,regularly,yes,3.0,private,5 - 10
882,female,group B,associate's degree,free/reduced,completed,divorced,never,no,1.0,private,< 5
883,female,group C,some high school,standard,none,married,regularly,yes,0.0,school_bus,5 - 10
884,male,group C,some high school,free/reduced,none,single,regularly,yes,1.0,,
885,male,group B,some college,free/reduced,none,single,regularly,yes,3.0,,5 - 10
886,male,group D,some college,standard,none,married,never,yes,1.0,private,< 5
887,female,group B,some high school,standard,none,married,regularly,no,1.0,school_bus,< 5
888,male,group D,associate's degree,standard,completed,married,sometimes,no,1.0,private,< 5
890,male,group B,high school,free/reduced,completed,married,regularly,yes,1.0,,< 5
891,female,group C,some high school,standard,completed,divorced,regularly,yes,2.0,private,5 - 10
892,female,group C,some high school,standard,completed,single,sometimes,,,private,5 - 10
893,female,group B,some college,standard,none,married,sometimes,yes,6.0,private,5 - 10
894,female,group B,some high school,free/reduced,completed,divorced,sometimes,yes,2.0,private,5 - 10
895,male,group C,bachelor's degree,free/reduced,completed,married,never,yes,0.0,private,5 - 10
896,female,group B,associate's degree,free/reduced,none,married,regularly,yes,2.0,school_bus,5 - 10
897,female,group C,high school,standard,none,married,never,yes,5.0,private,> 10
898,male,,some high school,standard,completed,single,sometimes,yes,0.0,,< 5
899,female,group C,high school,free/reduced,none,married,sometimes,yes,1.0,,> 10
900,male,,master's degree,standard,none,married,regularly,no,3.0,school_bus,5 - 10
901,female,group D,some high school,standard,none,married,sometimes,yes,2.0,school_bus,< 5
903,female,group D,associate's degree,standard,completed,married,regularly,no,3.0,school_bus,5 - 10
905,male,group C,associate's degree,standard,none,divorced,regularly,yes,0.0,private,< 5
906,female,group C,master's degree,standard,completed,single,sometimes,yes,0.0,school_bus,5 - 10
907,male,group A,high school,standard,none,married,sometimes,no,4.0,private,> 10
908,male,group B,some college,standard,none,married,sometimes,yes,6.0,private,5 - 10
910,male,group C,master's degree,standard,none,married,sometimes,no,3.0,private,> 10
911,male,group A,bachelor's degree,standard,completed,single,regularly,yes,1.0,private,< 5
912,male,group C,associate's degree,standard,none,divorced,sometimes,yes,2.0,school_bus,5 - 10
913,female,group B,some college,standard,completed,single,sometimes,yes,1.0,school_bus,> 10
914,male,group C,bachelor's degree,free/reduced,,married,regularly,no,5.0,school_bus,> 10
915,female,group C,associate's degree,free/reduced,completed,divorced,sometimes,yes,2.0,private,5 - 10
916,male,group C,some college,standard,completed,widowed,sometimes,yes,2.0,private,5 - 10
917,male,group B,some high school,free/reduced,none,married,,yes,1.0,school_bus,5 - 10
918,male,group D,associate's degree,standard,,single,sometimes,yes,3.0,private,5 - 10
919,male,group C,some college,standard,none,divorced,regularly,no,1.0,school_bus,
920,female,group B,associate's degree,standard,none,divorced,sometimes,yes,2.0,private,5 - 10
921,female,group B,some high school,standard,none,single,sometimes,yes,1.0,,< 5
922,female,group C,high school,standard,completed,single,regularly,no,4.0,school_bus,5 - 10
923,female,group B,associate's degree,free/reduced,completed,divorced,sometimes,yes,1.0,private,> 10
924,male,group B,high school,free/reduced,none,single,sometimes,yes,3.0,school_bus,5 - 10
925,male,group C,some high school,free/reduced,completed,married,sometimes,yes,4.0,private,5 - 10
926,female,group D,some high school,standard,none,married,regularly,yes,1.0,,> 10
927,male,group D,associate's degree,standard,none,married,regularly,yes,4.0,private,5 - 10
928,male,group C,associate's degree,standard,completed,married,sometimes,no,4.0,school_bus,> 10
929,male,group B,associate's degree,free/reduced,none,single,sometimes,yes,2.0,school_bus,5 - 10
930,male,group D,associate's degree,free/reduced,completed,divorced,regularly,yes,5.0,private,< 5
931,male,group C,some college,free/reduced,none,single,regularly,yes,2.0,school_bus,5 - 10
932,male,group D,bachelor's degree,free/reduced,none,single,sometimes,no,1.0,private,5 - 10
933,female,group A,bachelor's degree,standard,none,married,sometimes,yes,2.0,school_bus,< 5
934,male,group B,some college,standard,none,divorced,never,yes,3.0,school_bus,5 - 10
935,male,group D,some college,standard,completed,divorced,regularly,no,1.0,private,5 - 10
936,male,group B,some college,standard,none,single,regularly,yes,3.0,school_bus,< 5
937,male,group B,,standard,none,divorced,regularly,yes,1.0,private,5 - 10
938,male,group B,high school,free/reduced,none,single,sometimes,no,3.0,school_bus,5 - 10
939,male,group C,,standard,completed,married,sometimes,yes,4.0,private,> 10
940,male,group C,some college,free/reduced,none,single,sometimes,no,1.0,private,5 - 10
941,female,group C,some college,standard,completed,married,sometimes,yes,1.0,school_bus,< 5
942,female,group C,,standard,,married,sometimes,no,2.0,school_bus,5 - 10
943,male,group A,some high school,free/reduced,,,regularly,yes,2.0,school_bus,5 - 10
944,male,group D,high school,standard,completed,single,never,no,3.0,,5 - 10
945,female,group C,associate's degree,free/reduced,none,single,sometimes,no,1.0,private,> 10
946,female,group D,some high school,standard,,divorced,regularly,yes,2.0,school_bus,5 - 10
947,female,group D,bachelor's degree,standard,none,single,,yes,1.0,school_bus,> 10
948,male,group C,high school,free/reduced,none,married,regularly,no,1.0,school_bus,< 5
949,male,group C,some high school,free/reduced,none,married,never,yes,3.0,private,5 - 10
950,female,group C,associate's degree,standard,none,married,sometimes,no,1.0,private,< 5
951,male,group C,some college,standard,completed,married,regularly,yes,0.0,school_bus,5 - 10
952,female,group C,high school,standard,none,married,regularly,yes,1.0,school_bus,< 5
953,female,group C,high school,free/reduced,completed,single,sometimes,no,7.0,school_bus,5 - 10
954,male,group A,high school,free/reduced,none,single,sometimes,yes,3.0,school_bus,5 - 10
955,female,group A,master's degree,free/reduced,none,married,sometimes,no,2.0,private,> 10
957,male,group D,associate's degree,free/reduced,none,married,sometimes,yes,3.0,private,5 - 10
958,male,group C,associate's degree,standard,none,married,sometimes,no,4.0,private,> 10
959,female,group C,high school,standard,completed,divorced,regularly,yes,6.0,school_bus,5 - 10
960,female,group B,some high school,free/reduced,none,single,sometimes,no,2.0,school_bus,5 - 10
961,female,group E,master's degree,standard,completed,divorced,sometimes,yes,4.0,school_bus,> 10
962,male,group D,some college,standard,none,married,regularly,yes,1.0,school_bus,5 - 10
963,female,group D,master's degree,free/reduced,,single,regularly,yes,4.0,school_bus,< 5
964,male,group D,bachelor's degree,standard,completed,single,sometimes,no,1.0,private,> 10
965,female,group C,some high school,free/reduced,none,married,sometimes,yes,4.0,school_bus,< 5
966,female,group B,,free/reduced,none,married,sometimes,yes,1.0,school_bus,> 10
967,male,group C,associate's degree,standard,none,married,sometimes,yes,3.0,school_bus,
969,female,group D,associate's degree,free/reduced,completed,married,regularly,yes,3.0,private,> 10
971,male,group D,high school,standard,completed,divorced,sometimes,no,3.0,private,5 - 10
972,male,group B,associate's degree,standard,none,married,sometimes,no,1.0,school_bus,> 10
973,male,group D,some college,free/reduced,none,single,sometimes,yes,0.0,school_bus,< 5
974,male,group D,some college,free/reduced,,married,sometimes,yes,2.0,school_bus,5 - 10
975,male,group E,some high school,standard,completed,married,regularly,yes,0.0,school_bus,< 5
976,female,,bachelor's degree,free/reduced,none,single,sometimes,no,1.0,private,5 - 10
977,male,group D,bachelor's degree,free/reduced,none,married,sometimes,yes,1.0,school_bus,5 - 10
978,male,,some high school,standard,completed,married,sometimes,yes,1.0,school_bus,5 - 10
979,female,group D,high school,standard,none,married,sometimes,yes,3.0,school_bus,> 10
980,female,group B,some high school,standard,none,married,,no,1.0,school_bus,5 - 10
981,male,group C,associate's degree,standard,none,married,sometimes,no,2.0,school_bus,< 5
982,female,group B,bachelor's degree,free/reduced,none,married,sometimes,yes,1.0,school_bus,< 5
983,female,group C,some college,standard,none,married,regularly,yes,2.0,school_bus,< 5
985,male,group E,associate's degree,free/reduced,none,single,sometimes,yes,2.0,school_bus,5 - 10
986,male,group E,some high school,free/reduced,none,divorced,sometimes,yes,4.0,school_bus,< 5
987,female,group C,high school,standard,completed,married,never,yes,3.0,private,
988,male,group C,high school,standard,none,married,sometimes,yes,0.0,school_bus,< 5
989,male,group C,high school,standard,completed,married,sometimes,no,3.0,,5 - 10
990,male,group B,associate's degree,free/reduced,completed,single,regularly,yes,4.0,school_bus,< 5
991,female,group E,some college,standard,none,married,sometimes,yes,1.0,private,5 - 10
992,male,group E,bachelor's degree,standard,completed,married,,yes,1.0,school_bus,< 5
993,male,group A,high school,standard,none,married,sometimes,no,3.0,private,5 - 10
994,female,group C,bachelor's degree,standard,none,married,regularly,yes,,private,> 10
995,male,group D,some high school,standard,completed,single,regularly,yes,4.0,school_bus,5 - 10
996,male,group B,,standard,none,married,never,no,2.0,private,> 10
997,male,group E,associate's degree,standard,none,married,regularly,no,3.0,school_bus,
998,female,group C,some high school,standard,none,divorced,sometimes,yes,3.0,school_bus,5 - 10
999,female,group E,some high school,standard,none,married,regularly,no,3.0,private,5 - 10
0,female,group A,some college,standard,completed,married,regularly,yes,5.0,private,> 10
1,male,,high school,standard,completed,married,regularly,yes,0.0,school_bus,5 - 10
2,female,group C,associate's degree,free/reduced,completed,married,regularly,yes,1.0,private,5 - 10
3,male,group C,associate's degree,free/reduced,none,married,regularly,yes,3.0,private,5 - 10
4,female,group E,some college,free/reduced,none,,regularly,yes,3.0,private,< 5
5,male,group C,high school,free/reduced,completed,married,sometimes,yes,3.0,,5 - 10
6,female,group C,associate's degree,free/reduced,none,single,sometimes,no,4.0,private,< 5
7,female,group D,high school,free/reduced,none,divorced,sometimes,no,1.0,private,> 10
8,female,,bachelor's degree,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
9,male,group C,some college,standard,none,divorced,regularly,yes,2.0,,5 - 10
10,female,group C,,standard,completed,married,regularly,no,3.0,private,5 - 10
11,female,group C,high school,free/reduced,none,single,sometimes,yes,0.0,school_bus,5 - 10
12,male,group D,some high school,free/reduced,none,married,never,no,1.0,private,
13,male,group D,some high school,standard,completed,married,never,yes,1.0,school_bus,5 - 10
14,male,group D,some college,standard,none,married,regularly,yes,2.0,private,< 5
15,male,group D,some college,free/reduced,completed,married,regularly,yes,3.0,school_bus,5 - 10
16,female,group E,some college,standard,completed,,regularly,no,3.0,school_bus,> 10
17,male,group D,high school,standard,none,,regularly,yes,,school_bus,5 - 10
18,male,group A,associate's degree,standard,none,divorced,sometimes,yes,2.0,,5 - 10
19,female,group E,high school,standard,none,married,sometimes,yes,0.0,,5 - 10
20,female,group C,some college,standard,completed,divorced,sometimes,yes,3.0,private,> 10
21,male,group D,associate's degree,free/reduced,none,married,,no,4.0,school_bus,< 5
22,female,group E,master's degree,free/reduced,none,divorced,sometimes,yes,1.0,private,> 10
23,female,group E,some high school,free/reduced,none,married,regularly,no,2.0,school_bus,> 10
24,female,group E,associate's degree,free/reduced,completed,married,sometimes,yes,2.0,private,< 5
25,female,group B,some high school,standard,none,married,regularly,yes,0.0,private,5 - 10
26,female,group B,some college,free/reduced,none,divorced,sometimes,yes,1.0,private,> 10
27,male,group D,some high school,free/reduced,none,married,sometimes,no,3.0,school_bus,5 - 10
29,female,group E,master's degree,standard,completed,single,regularly,no,2.0,private,5 - 10
30,female,group B,some college,standard,none,married,sometimes,yes,3.0,private,< 5
31,female,group E,some high school,standard,completed,married,sometimes,no,1.0,school_bus,< 5
32,female,group C,some college,standard,none,married,sometimes,no,3.0,school_bus,> 10
33,male,group E,master's degree,free/reduced,none,single,sometimes,no,2.0,private,5 - 10
34,male,group B,some high school,free/reduced,none,divorced,regularly,yes,0.0,private,5 - 10
35,female,group D,high school,free/reduced,none,divorced,sometimes,yes,3.0,school_bus,5 - 10
36,male,group E,high school,standard,none,married,regularly,no,3.0,,5 - 10
37,male,,some high school,free/reduced,none,married,regularly,yes,6.0,school_bus,5 - 10
38,female,,bachelor's degree,free/reduced,completed,single,sometimes,yes,1.0,school_bus,< 5
39,male,group E,some college,standard,none,married,never,yes,3.0,school_bus,> 10
40,female,group C,associate's degree,standard,completed,married,regularly,yes,2.0,,5 - 10
41,female,,master's degree,standard,none,married,regularly,yes,3.0,private,5 - 10
42,male,group C,some college,standard,none,divorced,sometimes,yes,3.0,school_bus,< 5
43,female,group B,some college,standard,none,married,regularly,no,,private,5 - 10
45,female,group C,some high school,standard,completed,divorced,sometimes,yes,,private,5 - 10
46,female,group C,some high school,free/reduced,completed,married,sometimes,yes,2.0,private,> 10
47,male,group E,some high school,free/reduced,none,married,regularly,yes,3.0,school_bus,> 10
48,male,group E,bachelor's degree,standard,,single,regularly,yes,1.0,private,5 - 10
49,female,group D,high school,free/reduced,none,single,sometimes,yes,1.0,school_bus,> 10
50,male,group C,high school,standard,none,single,sometimes,yes,2.0,private,5 - 10
51,female,group C,some college,standard,completed,divorced,regularly,yes,5.0,school_bus,< 5
52,male,group C,high school,free/reduced,completed,,sometimes,yes,3.0,school_bus,5 - 10
53,female,group E,some college,standard,none,,sometimes,yes,0.0,school_bus,5 - 10
54,female,group B,master's degree,standard,none,married,sometimes,no,2.0,,> 10
55,female,group B,some high school,standard,none,married,regularly,yes,1.0,school_bus,5 - 10
56,male,group C,master's degree,free/reduced,completed,married,regularly,yes,4.0,private,5 - 10
57,female,group D,some college,free/reduced,none,married,,no,1.0,private,> 10
58,male,group C,some college,standard,none,single,never,yes,3.0,school_bus,< 5
59,female,,associate's degree,standard,none,married,sometimes,yes,0.0,,5 - 10
60,male,group C,some high school,free/reduced,completed,married,regularly,yes,1.0,school_bus,> 10
61,female,group C,high school,standard,completed,married,sometimes,yes,3.0,private,5 - 10
62,female,group D,some college,standard,none,divorced,sometimes,yes,2.0,school_bus,5 - 10
63,female,,high school,free/reduced,completed,married,sometimes,yes,1.0,school_bus,5 - 10
64,male,group A,master's degree,standard,none,married,sometimes,yes,4.0,private,5 - 10
65,female,group B,bachelor's degree,free/reduced,completed,married,never,yes,2.0,school_bus,< 5
66,female,group C,master's degree,standard,none,single,sometimes,yes,2.0,school_bus,5 - 10
68,female,group E,bachelor's degree,standard,none,married,regularly,no,4.0,school_bus,5 - 10
69,male,group E,some college,standard,completed,single,sometimes,yes,2.0,private,5 - 10
71,male,group B,associate's degree,standard,completed,single,regularly,,0.0,school_bus,5 - 10
72,male,group D,some high school,free/reduced,none,married,sometimes,yes,1.0,school_bus,5 - 10
73,male,group D,some college,standard,completed,married,regularly,yes,3.0,school_bus,< 5
74,female,group C,some high school,standard,completed,divorced,sometimes,yes,1.0,private,5 - 10
75,female,group B,some high school,standard,completed,married,sometimes,yes,2.0,school_bus,< 5
76,male,group B,associate's degree,standard,none,married,regularly,no,1.0,school_bus,> 10
